mist_version,mesa_revision,photometric_system,feh,alpha_fe,v_vcrit,eep,log10_isochrone_age_yr,age_myr,initial_mass,star_mass,gaia_g,gaia_bp,gaia_rp,gaia_bp_rp,phase
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,53,6.0,1.0,0.1,0.0999999552265665,9.133967,11.181287,7.792319,3.3889679999999993,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,54,6.0,1.0,0.10078395940862798,0.10078391410176514,9.119267,11.163673,7.778248,3.3854249999999997,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,55,6.0,1.0,0.10501789520554958,0.10501784696537689,9.040717,11.069839,7.703004,3.366835,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,56,6.0,1.0,0.1092500898083592,0.10925003853134226,8.963148,10.977275,7.628688,3.348587,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,57,6.0,1.0,0.11347838873622051,0.11347833431649099,8.886485,10.885887,7.555233,3.330654,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,58,6.0,1.0,0.117699386755902,0.11769932908546106,8.810695,10.795642,7.482606,3.313036000000001,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,59,6.0,1.0,0.12191030602027217,0.12191024498795726,8.735718,10.70647,7.410753,3.295717,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,60,6.0,1.0,0.12612666476224874,0.12612660024280847,8.661337,10.618069,7.339478,3.2785910000000005,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,61,6.0,1.0,0.1303306414536362,0.130330573326129,8.587656,10.530613,7.26887,3.261743000000001,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,62,6.0,1.0,0.13454330371357467,0.13454323183639913,8.514261,10.443585,7.198542,3.245043000000001,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,63,6.0,1.0,0.13875544085921157,0.1387553650897518,8.44112,10.356997,7.128452,3.2285449999999996,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,64,6.0,1.0,0.14296661424075713,0.1429665344278715,8.367928,10.270577,7.058291,3.2122859999999998,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,65,6.0,1.0,0.14719747221816448,0.14719738818599198,8.294047,10.183619,6.987438,3.196181,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,66,6.0,1.0,0.15235950188260106,0.15235941280029755,8.214492,10.08794,6.911678,3.1762619999999995,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,67,6.0,1.0,0.1592929407928638,0.15929284519634201,8.127108,9.978259,6.829666,3.148593,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,68,6.0,1.0,0.1662235714469495,0.16622346911091584,8.042168,9.870979,6.750233,3.1207460000000005,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,69,6.0,1.0,0.173128981723764,0.17312887244613462,7.960094,9.766542,6.673805,3.0927369999999996,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,70,6.0,1.0,0.17999661457045765,0.1799964981771391,7.881416,9.665466,6.600921,3.0645450000000007,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,71,6.0,1.0,0.1868081245324693,0.18680800088549776,7.806502,9.568172,6.531938,3.0362340000000003,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,72,6.0,1.0,0.19354770142619399,0.1935475704322248,7.735778,9.47518,6.467257,3.007923,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,73,6.0,1.0,0.20017561513123225,0.20017547678820508,7.670145,9.387611,6.407712,2.9798989999999996,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,74,6.0,1.0,0.206045941733572,0.2060457974405788,7.627968,9.32789,6.370498,2.9573919999999996,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,75,6.0,1.0,0.21196604177212658,0.21196589134150853,7.584354,9.266865,6.33189,2.9349749999999997,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,76,6.0,1.0,0.2179477005800915,0.21794754381062204,7.539286,9.204505,6.291875,2.912629999999999,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,77,6.0,1.0,0.22394894861980966,0.22394878535932955,7.494041,9.142076,6.251734,2.8903419999999995,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,78,6.0,1.0,0.22994023310594286,0.22994006324075794,7.449405,9.080351,6.212247,2.8681040000000007,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,79,6.0,1.0,0.23592569867538968,0.2359255220939337,7.405247,9.019164,6.173295,2.8458689999999995,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,80,6.0,1.0,0.24192306331501467,0.24192287988957234,7.36101,8.957876,6.134336,2.8235400000000004,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,81,6.0,1.0,0.24793732445130953,0.24793713405052406,7.316588,8.896422,6.095244,2.8011779999999993,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,82,6.0,1.0,0.25621807471371527,0.2562178751008464,7.261978,8.820572,6.047357,2.7732150000000004,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,83,6.0,1.0,0.26572311511915514,0.2657229049749431,7.20163,8.736748,5.994537,2.742211,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,84,6.0,1.0,0.2753183326882895,0.2753181117426118,7.140205,8.651763,5.940771,2.710992000000001,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,85,6.0,1.0,0.28499913427294177,0.28499890225880675,7.077775,8.565724,5.886117,2.679607,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,86,6.0,1.0,0.2947643638576259,0.29476412050765016,7.014324,8.478621,5.830562,2.648059000000001,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,87,6.0,1.0,0.3038419807893763,0.30384172675938015,6.955979,8.397585,5.779891,2.6176939999999993,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,88,6.0,1.0,0.3104502842937497,0.31045002245313436,6.914027,8.338398,5.743833,2.5945649999999993,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,89,6.0,1.0,0.3122439007680464,0.31224363697756485,6.901504,8.321078,5.732965,2.588113,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,90,6.0,1.0,0.31400092551415926,0.3140006597329327,6.889934,8.30492,5.72298,2.5819399999999995,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,91,6.0,1.0,0.31572350936882054,0.31572324156151255,6.879185,8.289764,5.713756,2.576008,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,92,6.0,1.0,0.3174132956355738,0.3174130257721129,6.869197,8.275558,5.70523,2.570328,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,93,6.0,1.0,0.31907207572403257,0.3190718037785219,6.859836,8.26212,5.697283,2.564837,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,94,6.0,1.0,0.3229307839088963,0.3229305072263827,6.837427,8.229853,5.678308,2.551545,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,95,6.0,1.0,0.329669303704747,0.3296690187852798,6.797597,8.172731,5.644584,2.5281470000000006,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,96,6.0,1.0,0.3414601324732061,0.34145983319494533,6.72777,8.073049,5.585477,2.4875719999999992,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,97,6.0,1.0,0.35422176937671934,0.3542214543475718,6.653041,7.966075,5.522548,2.4435270000000004,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,98,6.0,1.0,0.3683578827403856,0.36835755006258397,6.571014,7.848502,5.453814,2.3946879999999995,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,99,6.0,1.0,0.38177025782238905,0.3817699080109896,6.494784,7.739185,5.390247,2.3489380000000004,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,100,6.0,1.0,0.39529093209684074,0.39529056492922243,6.419168,7.630855,5.327455,2.303400000000001,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,101,6.0,1.0,0.4141990372174724,0.41419864545956064,6.314836,7.481699,5.241254,2.2404450000000002,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,102,6.0,1.0,0.4330927326849108,0.43309231608437837,6.21223,7.337158,5.156301,2.1808569999999996,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,103,6.0,1.0,0.4524267214450511,0.45242627915604944,6.108949,7.194313,5.070425,2.123888,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,104,6.0,1.0,0.473487859019842,0.4734873885063957,6.000076,7.045404,4.980219,2.0651850000000005,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,105,6.0,1.0,0.49464660624925505,0.49464610704661793,5.890909,6.898132,4.890024,2.008108,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,106,6.0,1.0,0.5201552392079962,0.5201547050936817,5.764609,6.7293,4.78622,1.9430800000000001,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,107,6.0,1.0,0.5472457852620175,0.547245213660889,5.6325,6.554729,4.677867,1.876862,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,108,6.0,1.0,0.5758318271752304,0.5758312164271945,5.502603,6.386696,4.570321,1.8163749999999999,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,109,6.0,1.0,0.6038559189271482,0.6038552694757545,5.37875,6.22816,4.467532,1.7606279999999996,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,110,6.0,1.0,0.6275390886666309,0.6275384064841332,5.280806,6.103678,4.386115,1.7175630000000002,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,111,6.0,1.0,0.6511580349927084,0.6511573196766578,5.183785,5.981019,4.305338,1.675681,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,112,6.0,1.0,0.6746798879089629,0.6746791391081057,5.088308,5.86096,4.225627,1.6353330000000001,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,113,6.0,1.0,0.6980758177821711,0.6980750351960457,4.995029,5.744327,4.147435,1.5968920000000004,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,114,6.0,1.0,0.7284791504207452,0.7284783253895545,4.897933,5.625216,4.064585,1.5606309999999999,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,115,6.0,1.0,0.7595640544342731,0.759563185463287,4.800572,5.50633,3.981083,1.5252470000000002,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,116,6.0,1.0,0.790666726293942,0.7906658126637477,4.703713,5.38873,3.897452,1.4912779999999999,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,117,6.0,1.0,0.8218016999132937,0.8218007408913067,4.60687,5.272289,3.813046,1.4592429999999998,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,118,6.0,1.0,0.8529782001131262,0.8529771949589986,4.510006,5.156977,3.727972,1.4290050000000005,-1.0
